Name,Type,CBR,CBR_indiv
Burundi,Country/Area,27.163,0.027163
Comoros,Country/Area,24.408,0.024408000000000003
Djibouti,Country/Area,17.134,0.017134
Eritrea,Country/Area,22.358,0.022358
Ethiopia,Country/Area,26.63,0.026629999999999997
Kenya,Country/Area,24.178,0.024178
Madagascar,Country/Area,25.591,0.025591000000000003
Malawi,Country/Area,26.475,0.026475000000000002
Mauritius,Country/Area,8.854,0.008853999999999999
Mayotte,Country/Area,28.274,0.028274
Mozambique,Country/Area,29.93,0.02993
Réunion,Country/Area,12.456,0.012456
Rwanda,Country/Area,24.952,0.024952000000000002
Seychelles,Country/Area,12.471,0.012471
Somalia,Country/Area,37.34,0.037340000000000005
South Sudan,Country/Area,22.589,0.022588999999999998
Uganda,Country/Area,29.997,0.029997
United Republic of Tanzania,Country/Area,30.477,0.030477
Zambia,Country/Area,28.296,0.028295999999999998
Zimbabwe,Country/Area,25.863,0.025863
Angola,Country/Area,31.865,0.031865
Cameroon,Country/Area,29.747,0.029747
Central African Republic,Country/Area,36.504,0.036503999999999995
Chad,Country/Area,35.58,0.03558
Congo,Country/Area,25.33,0.02533
Democratic Republic of the Congo,Country/Area,35.484,0.035484
Equatorial Guinea,Country/Area,21.933,0.021933
Gabon,Country/Area,21.152,0.021152
Sao Tome and Principe,Country/Area,24.447,0.024447
Algeria,Country/Area,15.943,0.015943
Egypt,Country/Area,19.09,0.01909
Libya,Country/Area,13.627,0.013627
Morocco,Country/Area,13.878,0.013878
Sudan,Country/Area,26.776,0.026776
Tunisia,Country/Area,12.653,0.012653000000000001
Western Sahara,Country/Area,12.532,0.012532
Botswana,Country/Area,19.259,0.019259000000000002
Eswatini,Country/Area,19.625,0.019625
Lesotho,Country/Area,21.605,0.021605
Namibia,Country/Area,22.379,0.022379000000000003
South Africa,Country/Area,16.042,0.016042
Benin,Country/Area,30.887,0.030887
Burkina Faso,Country/Area,29.629,0.029629000000000003
Cabo Verde,Country/Area,13.88,0.01388
Côte d'Ivoire,Country/Area,29.49,0.02949
Gambia,Country/Area,26.926,0.026926
Ghana,Country/Area,23.22,0.023219999999999998
Guinea,Country/Area,28.432,0.028432
Guinea-Bissau,Country/Area,25.723,0.025723
Liberia,Country/Area,26.362,0.026362
Mali,Country/Area,35.022,0.035022
